tser,date,open_2Y,close_2Y,change,change_2Y,time,v1,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
132,2017-07-05,1731.6899,1729.83,-.0010740953,.0010740869,877,,0,0,0,0,0,Master only (1)
133,2017-07-06,1729.66,1725.41,-.0024571302,.0024571302,878,,0,0,0,0,0,Master only (1)
134,2017-07-07,1724.39,1726.6,.0012816127,-.00128159,879,,0,0,0,0,0,Master only (1)
135,2017-07-10,1727.37,1729.4301,.0011925644,-.0011925984,880,,0,0,0,0,0,Master only (1)
136,2017-07-11,1728.0601,1730.0601,.0011573673,-.0011573671,881,,0,0,0,0,0,Master only (1)
137,2017-07-12,1729.16,1729.86,.00040482084,-.0004047926,882,,0,0,0,0,0,Master only (1)
138,2017-07-13,1730.47,1730.05,-.00024270863,.00024266349,883,,0,0,0,0,0,Master only (1)
139,2017-07-14,1731.22,1732.1801,.00055452227,-.00055457023,884,,0,0,0,0,0,Master only (1)
140,2017-07-17,1732.66,1732.59,-.000040400308,.000040439762,885,,0,0,0,0,0,Master only (1)
141,2017-07-18,1732.5601,1735.08,.0014544951,-.0014544359,886,,0,0,0,0,0,Master only (1)
142,2017-07-19,1735.15,1734.3,-.00048987119,.00048985711,887,38,1,1,0,1,0,Master only (1)
143,2017-07-20,1733.52,1734.5,.00056532375,-.00056531245,888,,0,0,0,0,0,Master only (1)
144,2017-07-21,1735.3101,1733.71,-.00092202547,.0009220817,889,,0,0,0,0,0,Master only (1)
145,2017-07-24,1733.1899,1735.35,.0012462569,-.0012462767,890,,0,0,0,0,0,Master only (1)
146,2017-07-25,1735.45,1733.3101,-.0012331096,.0012330477,891,,0,0,0,0,0,Master only (1)
147,2017-07-26,1733.99,1732.75,-.00071511371,.00071510806,892,,0,0,0,0,0,Master only (1)
148,2017-07-27,1735.01,1734.74,-.00015561871,.00015562995,893,,0,0,0,0,0,Master only (1)
149,2017-07-28,1734.85,1733.0601,-.0010317895,.0010317416,894,39,1,1,0,0,0,Master only (1)
150,2017-07-31,1732.77,1730.99,-.0010272569,.0010272738,895,,0,0,0,0,0,Master only (1)
151,2017-08-01,1731.14,1730.59,-.00031770972,.00031773793,896,,0,0,0,0,0,Master only (1)
152,2017-08-02,1731.71,1731.89,.0001039435,-.00010397452,897,,0,0,0,0,0,Master only (1)
153,2017-08-03,1732.09,1733.7,.0009295129,-.00092950446,898,,0,0,0,0,0,Master only (1)
154,2017-08-04,1733.92,1732.26,-.00095736829,.00095738797,899,,0,0,0,0,0,Master only (1)
155,2017-08-07,1732.71,1732.59,-.000069255671,.000069252856,900,,0,0,0,0,0,Master only (1)
156,2017-08-08,1732.54,1732.54,0,0,901,,0,0,0,0,0,Master only (1)
157,2017-08-09,1732.96,1731.78,-.00068091589,.00068087643,902,,0,0,0,0,0,Master only (1)
158,2017-08-10,1731.38,1730.59,-.00045628342,.00045630598,903,,0,0,0,0,0,Master only (1)
159,2017-08-11,1730.1801,1729.12,-.00061265304,.00061268685,904,,0,0,0,0,0,Master only (1)
160,2017-08-14,1729.42,1730.71,.00074591482,-.0007458668,905,,0,0,0,0,0,Master only (1)
162,2017-08-16,1729.96,1730.88,.00053180422,-.0005318296,906,,0,0,0,0,0,Master only (1)
163,2017-08-17,1732.11,1733.38,.00073320977,-.00073322107,907,,0,0,0,0,0,Master only (1)
164,2017-08-18,1734.51,1736.2,.00097433856,-.0009743048,908,,0,0,0,0,0,Master only (1)
165,2017-08-21,1736.41,1737.88,.00084657426,-.00084655738,909,,0,0,0,0,0,Master only (1)
166,2017-08-22,1738.25,1736.6899,-.00089745433,.00089748803,910,,0,0,0,0,0,Master only (1)
167,2017-08-23,1736.87,1737.73,.00049514358,-.00049513514,911,,0,0,0,0,0,Master only (1)
168,2017-08-24,1738.5699,1739.76,.00068447058,-.00068450707,912,,0,0,0,0,0,Master only (1)
169,2017-08-25,1739.14,1739.4,.00014949917,-.00014950479,913,,0,0,0,0,0,Master only (1)
170,2017-08-28,1739.8101,1740.02,.00012070283,-.00012068038,914,,0,0,0,0,0,Master only (1)
171,2017-08-29,1740.77,1741.6,.00047680049,-.00047677525,915,,0,0,0,0,0,Master only (1)
172,2017-08-30,1741.04,1739.59,-.00083283556,.00083287759,916,,0,0,0,0,0,Master only (1)
173,2017-08-31,1739.08,1740.33,.00071877084,-.00071877084,917,,0,0,0,0,0,Master only (1)
174,2017-09-01,1740.63,1739.65,-.00056301453,.0005630033,918,,0,0,0,0,0,Master only (1)
175,2017-09-04,1739.74,1741.01,.00072999415,-.00073000538,919,,0,0,0,0,0,Master only (1)
176,2017-09-05,1742.9301,1744.5699,.0009409443,-.0009408826,920,,0,0,0,0,0,Master only (1)
177,2017-09-06,1745.1899,1747.79,.0014898091,-.0014898651,921,,0,0,0,0,0,Master only (1)
178,2017-09-07,1747.4399,1750,.0014650002,-.0014650339,922,,0,0,0,0,0,Master only (1)
179,2017-09-08,1751.23,1749.23,-.0011420544,.0011420544,923,,0,0,0,0,0,Master only (1)
180,2017-09-11,1748.9301,1748.77,-.000091484508,.000091504051,924,,0,0,0,0,0,Master only (1)
181,2017-09-12,1747.95,1746.73,-.0006979605,.00069794373,925,,0,0,0,0,0,Master only (1)
182,2017-09-13,1746.84,1746.2,-.00036637587,.00036638425,926,,0,0,0,0,0,Master only (1)
183,2017-09-14,1745.71,1746,.00016612152,-.0001661439,927,,0,0,0,0,0,Master only (1)
184,2017-09-15,1746.65,1746.16,-.00028053703,.00028053144,928,,0,0,0,0,0,Master only (1)
185,2017-09-18,1745.62,1743.89,-.0009910519,.00099104072,929,,0,0,0,0,0,Master only (1)
186,2017-09-19,1743.62,1739.1801,-.0025464264,.0025463928,930,,0,0,0,0,0,Master only (1)
187,2017-09-20,1737.5699,1740.42,.0016402217,-.0016402779,931,,0,0,0,0,0,Master only (1)
188,2017-09-21,1738.73,1738.22,-.00029331754,.00029332316,932,,0,0,0,0,0,Master only (1)
189,2017-09-22,1738.37,1740.42,.0011792657,-.0011792937,933,,0,0,0,0,0,Master only (1)
190,2017-09-25,1741.02,1743.83,.0016139963,-.0016139599,934,,0,0,0,0,0,Master only (1)
191,2017-09-26,1743.87,1743.27,-.00034406234,.00034404834,935,40,1,0,0,1,0,Master only (1)
192,2017-09-27,1740.89,1740.53,-.00020679078,.00020678237,936,,0,0,0,0,0,Master only (1)
193,2017-09-28,1738.48,1740.35,.0010756523,-.0010756495,937,,0,0,0,0,0,Master only (1)
194,2017-09-29,1740.8199,1739.29,-.00087889616,.0008788429,938,,0,0,0,0,0,Master only (1)
195,2017-10-02,1738.09,1739.27,.00067890616,-.00067893707,939,,0,0,0,0,0,Master only (1)
196,2017-10-03,1739.21,1738.9399,-.0001552429,.00015525414,940,,0,0,0,0,0,Master only (1)
197,2017-10-04,1740.13,1739.2,-.00053444284,.00053447369,941,41,1,0,0,0,0,Master only (1)
198,2017-10-05,1738.9301,1738.6899,-.00013801591,.00013808049,942,,0,0,0,0,0,Master only (1)
199,2017-10-06,1737.97,1733.37,-.0026467661,.0026467522,943,,0,0,0,0,0,Master only (1)
200,2017-10-09,1735.54,1734.24,-.00074904639,.0007490745,944,,0,0,0,0,0,Master only (1)
201,2017-10-10,1733.92,1736.03,.0012168958,-.0012168874,945,,0,0,0,0,0,Master only (1)
202,2017-10-11,1737.05,1738.8199,.001018969,-.0010189099,946,,0,0,0,0,0,Master only (1)
203,2017-10-12,1741.1,1740.25,-.00048819711,.00048818311,947,,0,0,0,0,0,Master only (1)
204,2017-10-13,1742.54,1744.2,.00095263234,-.00095258193,948,,0,0,0,0,0,Master only (1)
205,2017-10-16,1744.52,1745.8199,.00074519066,-.00074514869,949,,0,0,0,0,0,Master only (1)
206,2017-10-17,1745.63,1744.85,-.00044683009,.00044684685,950,,0,0,0,0,0,Master only (1)
207,2017-10-18,1745.33,1743.8101,-.00087089546,.00087083672,951,,0,0,0,0,0,Master only (1)
208,2017-10-19,1745.1801,1745.17,-5.7300681e-06,5.7356638e-06,952,,0,0,0,0,0,Master only (1)
209,2017-10-20,1743.27,1741.3101,-.0011243238,.0011243015,953,,0,0,0,0,0,Master only (1)
210,2017-10-23,1741.37,1742.34,.0005570327,-.00055701588,954,,0,0,0,0,0,Master only (1)
211,2017-10-24,1741.73,1742.4301,.00040189925,-.0004019413,955,,0,0,0,0,0,Master only (1)
212,2017-10-25,1741.9,1740.8199,-.00062001264,.00062005746,956,,0,0,0,0,0,Master only (1)
213,2017-10-26,1740.6801,1741.95,.00072959991,-.000729541,957,,0,0,0,0,0,Master only (1)
214,2017-10-27,1740.77,1742.76,.0011431723,-.0011431667,958,,0,0,0,0,0,Master only (1)
215,2017-10-30,1744.45,1743.54,-.00052165438,.00052160403,959,,0,0,0,0,0,Master only (1)
216,2017-10-31,1743.46,1742.87,-.00033840752,.00033838794,960,,0,0,0,0,0,Master only (1)
218,2017-11-02,1741.35,1740.96,-.00022396416,.00022397259,961,,0,0,0,0,0,Master only (1)
219,2017-11-03,1742.74,1741.4301,-.00075168989,.00075165345,962,,0,0,0,0,0,Master only (1)
220,2017-11-06,1742.88,1743.14,.00014917838,-.00014918398,963,,0,0,0,0,0,Master only (1)
221,2017-11-07,1742.51,1744.05,.00088378257,-.00088380498,964,,0,0,0,0,0,Master only (1)
222,2017-11-08,1745.25,1745.46,.0001203266,-.00012030422,965,,0,0,0,0,0,Master only (1)
223,2017-11-09,1746.35,1746.24,-.000062988518,.000062980129,966,,0,0,0,0,0,Master only (1)
224,2017-11-10,1744.1899,1749.22,.0028838601,-.0028838771,967,,0,0,0,0,0,Master only (1)
225,2017-11-13,1748.64,1746.14,-.0014296825,.0014296825,968,,0,0,0,0,0,Master only (1)
226,2017-11-14,1745.02,1745.59,.00032664381,-.00032661305,969,,0,0,0,0,0,Master only (1)
227,2017-11-15,1746.47,1746.59,.000068710026,-.000068707232,970,,0,0,0,0,0,Master only (1)
228,2017-11-16,1746.6,1748.25,.00094469253,-.00094470655,971,,0,0,0,0,0,Master only (1)
229,2017-11-17,1748.39,1747.38,-.00057767431,.00057767989,972,,0,0,0,0,0,Master only (1)
230,2017-11-20,1747.34,1746.13,-.00069248112,.00069245882,973,,0,0,0,0,0,Master only (1)
231,2017-11-21,1746.6899,1747.09,.00022900458,-.00022901857,974,,0,0,0,0,0,Master only (1)
232,2017-11-22,1748.1899,1748.5,.00017732626,-.00017735979,975,,0,0,0,0,0,Master only (1)
233,2017-11-23,1750.49,1753.66,.0018109215,-.0018109466,976,42,1,0,0,0,0,Master only (1)
234,2017-11-24,1753.3199,1753.59,.00015399356,-.00015400471,977,,0,0,0,0,0,Master only (1)
235,2017-11-27,1753.87,1752.5601,-.00074691966,.00074688345,978,,0,0,0,0,0,Master only (1)
236,2017-11-28,1752.86,1754.54,.00095843367,-.00095846428,979,,0,0,0,0,0,Master only (1)
237,2017-11-29,1754.64,1753.08,-.00088907126,.00088910467,980,,0,0,0,0,0,Master only (1)
238,2017-11-30,1752.14,1751.24,-.00051365758,.00051367149,981,,0,0,0,0,0,Master only (1)
239,2017-12-01,1751.42,1751.5601,.00007993514,-.0000799435,982,,0,0,0,0,0,Master only (1)
240,2017-12-04,1750.4399,1751.3101,.00049701787,-.00049708487,983,,0,0,0,0,0,Master only (1)
241,2017-12-05,1751.7,1754.3101,.0014899812,-.0014900425,984,,0,0,0,0,0,Master only (1)
242,2017-12-06,1755.8,1756.35,.00031324752,-.00031320579,985,,0,0,0,0,0,Master only (1)
243,2017-12-07,1756.52,1756.45,-.000039851526,.000039890441,986,,0,0,0,0,0,Master only (1)
244,2017-12-08,1755.8,1756.59,.00044993736,-.00044989007,987,,0,0,0,0,0,Master only (1)
245,2017-12-11,1757.02,1758.73,.00097323878,-.00097321655,988,,0,0,0,0,0,Master only (1)
246,2017-12-12,1758.71,1757.16,-.00088132778,.00088128616,989,,0,0,0,0,0,Master only (1)
247,2017-12-13,1756.67,1757.3101,.00036432568,-.000364334,990,,0,0,0,0,0,Master only (1)
248,2017-12-14,1758.24,1758.58,.00019337519,-.00019335575,991,,0,0,0,0,0,Master only (1)
249,2017-12-15,1759.95,1758.61,-.00076138525,.00076136587,992,,0,0,0,0,0,Master only (1)
250,2017-12-18,1758.0601,1758.37,.00017633072,-.00017629462,993,,0,0,0,0,0,Master only (1)
251,2017-12-19,1757.1801,1753.83,-.0019064638,.0019065193,994,,0,0,0,0,0,Master only (1)
252,2017-12-20,1752.92,1752.65,-.0001540287,.00015403985,995,,0,0,0,0,0,Master only (1)
253,2017-12-21,1752.85,1754.36,.00086145423,-.00086145976,996,,0,0,0,0,0,Master only (1)
254,2017-12-22,1754.64,1756.36,.0009802581,-.00098024134,997,,0,0,0,0,0,Master only (1)
257,2017-12-27,1757.89,1757.78,-.000062575018,.000062566687,998,,0,0,0,0,0,Master only (1)
258,2017-12-28,1758.12,1757.36,-.00043227992,.00043228548,999,,0,0,0,0,0,Master only (1)
259,2017-12-29,1757.55,1757.58,.000017069216,-.000017016429,1000,,0,0,0,0,0,Master only (1)
2,2018-01-03,1757.64,1759.5699,.0010980633,-.0010980244,1001,,0,0,0,0,0,Master only (1)
3,2018-01-04,1759.4,1762.6801,.0018642719,-.0018642886,1002,,0,0,0,0,0,Master only (1)
4,2018-01-05,1762.58,1765.61,.0017190709,-.0017190876,1003,,0,0,0,0,0,Master only (1)
5,2018-01-08,1765.23,1764.76,-.00026625427,.00026623765,1004,,0,0,0,0,0,Master only (1)
6,2018-01-09,1763.64,1761.4301,-.0012530902,.0012530681,1005,,0,0,0,0,0,Master only (1)
7,2018-01-10,1759.29,1759.3101,.000011368223,-.000011379324,1006,,0,0,0,0,0,Master only (1)
8,2018-01-11,1761.89,1758.65,-.0018389344,.0018389288,1007,,0,0,0,0,0,Master only (1)
9,2018-01-12,1758.9399,1760.16,.00069359958,-.00069365231,1008,,0,0,0,0,0,Master only (1)
10,2018-01-15,1760.71,1761.03,.00018174486,-.00018178369,1009,,0,0,0,0,0,Master only (1)
11,2018-01-16,1762.38,1762.72,.00019292094,-.00019290154,1010,,0,0,0,0,0,Master only (1)
12,2018-01-17,1762.04,1761.96,-.000045401921,.000045446257,1011,,0,0,0,0,0,Master only (1)
13,2018-01-18,1761.51,1760.8101,-.00039738632,.00039735861,1012,,0,0,0,0,0,Master only (1)
14,2018-01-19,1761.48,1761.48,0,0,1013,,0,0,0,0,0,Master only (1)
15,2018-01-22,1761.1899,1761.15,-.000022711916,.000022664786,1014,,0,0,0,0,0,Master only (1)
16,2018-01-23,1762.64,1762.24,-.00022693233,.00022694618,1015,,0,0,0,0,0,Master only (1)
17,2018-01-24,1761.62,1760.1,-.00086284213,.00086285325,1016,43,1,0,0,0,0,Master only (1)
18,2018-01-25,1760.95,1758.26,-.0015275845,.0015275513,1017,44,1,0,0,0,0,Master only (1)
19,2018-01-26,1759.74,1756.01,-.0021196313,.0021196203,1018,,0,0,0,0,0,Master only (1)
20,2018-01-29,1754.17,1754.63,.00026223229,-.00026221,1019,,0,0,0,0,0,Master only (1)
21,2018-01-30,1756.33,1755.9,-.0002448287,.00024478979,1020,,0,0,0,0,0,Master only (1)
22,2018-01-31,1757.64,1757.55,-.000051205025,.00005118558,1021,,0,0,0,0,0,Master only (1)
23,2018-02-01,1753.83,1757.84,.0022864246,-.0022864302,1022,,0,0,0,0,0,Master only (1)
24,2018-02-02,1757.46,1755.54,-.0010924857,.0010924413,1023,,0,0,0,0,0,Master only (1)
25,2018-02-05,1755.9399,1756.87,.00052963087,-.00052966148,1024,,0,0,0,0,0,Master only (1)
26,2018-02-06,1757.29,1757.65,.00020486089,-.00020485255,1025,,0,0,0,0,0,Master only (1)
27,2018-02-07,1757.53,1757.11,-.00023897174,.00023899674,1026,,0,0,0,0,0,Master only (1)
28,2018-02-08,1756.72,1754.36,-.0013434127,.0013434044,1027,,0,0,0,0,0,Master only (1)
29,2018-02-09,1755.2,1755.97,.00043869644,-.00043870759,1028,,0,0,0,0,0,Master only (1)
30,2018-02-12,1754.78,1757.1801,.0013676928,-.0013677067,1029,,0,0,0,0,0,Master only (1)
31,2018-02-13,1758.64,1758.47,-.000096665608,.000096690594,1030,,0,0,0,0,0,Master only (1)
32,2018-02-14,1758.95,1759.45,.00028426049,-.00028426052,1031,,0,0,0,0,0,Master only (1)
33,2018-02-15,1758.71,1760.4,.00096093159,-.00096096768,1032,,0,0,0,0,0,Master only (1)
34,2018-02-16,1760.27,1762.39,.0012043607,-.0012043579,1033,,0,0,0,0,0,Master only (1)
35,2018-02-19,1762.01,1760.21,-.0010215606,.0010215883,1034,,0,0,0,0,0,Master only (1)
36,2018-02-20,1758.73,1759.99,.00071642606,-.00071643159,1035,,0,0,0,0,0,Master only (1)
37,2018-02-21,1760.9301,1761.49,.00031801377,-.00031797771,1036,,0,0,0,0,0,Master only (1)
38,2018-02-22,1761.5,1763.54,.0011581039,-.001158126,1037,,0,0,0,0,0,Master only (1)
39,2018-02-23,1764.12,1765.05,.00052717503,-.00052720547,1038,,0,0,0,0,0,Master only (1)
40,2018-02-26,1764.96,1766.26,.00073656061,-.00073658826,1039,,0,0,0,0,0,Master only (1)
41,2018-02-27,1766.41,1767.48,.00060574838,-.00060571794,1040,,0,0,0,0,0,Master only (1)
42,2018-02-28,1767.6801,1769.15,.00083159847,-.00083158188,1041,,0,0,0,0,0,Master only (1)
43,2018-03-01,1770.33,1772.47,.0012088142,-.0012088225,1042,,0,0,0,0,0,Master only (1)
44,2018-03-02,1772.96,1774.46,.00084604276,-.00084604282,1043,,0,0,0,0,0,Master only (1)
45,2018-03-05,1774.27,1772.22,-.0011554047,.0011554323,1044,,0,0,0,0,0,Master only (1)
46,2018-03-06,1771.54,1771.8199,.00015805458,-.00015800221,1045,,0,0,0,0,0,Master only (1)
47,2018-03-07,1772.03,1773.8199,.0010101409,-.0010100941,1046,,0,0,0,0,0,Master only (1)
48,2018-03-08,1776.88,1777.42,.00030390348,-.00030392545,1047,45,1,0,0,0,0,Master only (1)
49,2018-03-09,1777.11,1774.9,-.0012435921,.0012435701,1048,,0,0,0,0,0,Master only (1)
50,2018-03-12,1774.8101,1775.6801,.00049019331,-.00049019058,1049,,0,0,0,0,0,Master only (1)
51,2018-03-13,1774.92,1774.02,-.0005070651,.00050707883,1050,,0,0,0,0,0,Master only (1)
52,2018-03-14,1774.54,1776.62,.0011721348,-.00117211,1051,,0,0,0,0,0,Master only (1)
53,2018-03-15,1777.02,1780.0601,.0017107292,-.0017107512,1052,,0,0,0,0,0,Master only (1)
54,2018-03-16,1780.25,1781.01,.00042690634,-.00042691181,1053,,0,0,0,0,0,Master only (1)
55,2018-03-19,1780.2,1779.97,-.00012919896,.000129188,1054,,0,0,0,0,0,Master only (1)
56,2018-03-20,1779.26,1777.11,-.0012083675,.0012083813,1055,,0,0,0,0,0,Master only (1)
57,2018-03-21,1777.4301,1774.6801,-.0015471777,.0015471777,1056,,0,0,0,0,0,Master only (1)
58,2018-03-22,1778.23,1781.27,.0017095652,-.0017095871,1057,46,1,0,0,1,0,Master only (1)
59,2018-03-23,1781.21,1782.0699,.00048281785,-.00048280964,1058,,0,0,0,0,0,Master only (1)
60,2018-03-26,1782.12,1782.48,.0002020066,-.00020199838,1059,,0,0,0,0,0,Master only (1)
61,2018-03-27,1782.8,1783.08,.00015705632,-.00015700428,1060,,0,0,0,0,0,Master only (1)
62,2018-03-28,1784.52,1784.03,-.00027458364,.00027457817,1061,,0,0,0,0,0,Master only (1)
63,2018-03-29,1784.23,1786.13,.0010648852,-.0010648988,1062,,0,0,0,0,0,Master only (1)
66,2018-04-03,1786.37,1786.13,-.00013435066,.0001343452,1063,,0,0,0,0,0,Master only (1)
67,2018-04-04,1785.58,1789.85,.0023913798,-.0023913907,1064,,0,0,0,0,0,Master only (1)
68,2018-04-05,1789.75,1789.75,0,0,1065,,0,0,0,0,0,Master only (1)
69,2018-04-06,1790.38,1791.73,.0007540299,-.00075401622,1066,,0,0,0,0,0,Master only (1)
70,2018-04-09,1792.48,1794.5699,.0011659823,-.0011659632,1067,,0,0,0,0,0,Master only (1)
71,2018-04-10,1794.98,1794.67,-.00017270388,.00017266852,1068,,0,0,0,0,0,Master only (1)
72,2018-04-11,1796.5601,1796.02,-.00030057444,.00030059618,1069,,0,0,0,0,0,Master only (1)
73,2018-04-12,1797.74,1796.79,-.00052844128,.00052841409,1070,,0,0,0,0,0,Master only (1)
74,2018-04-13,1795.88,1793.27,-.0014533265,.0014533184,1071,,0,0,0,0,0,Master only (1)
75,2018-04-16,1792.9301,1790.3101,-.0014612952,.0014612924,1072,,0,0,0,0,0,Master only (1)
76,2018-04-17,1789.83,1792.03,.001229167,-.001229208,1073,,0,0,0,0,0,Master only (1)
77,2018-04-18,1793.03,1794.3101,.0007138754,-.0007138917,1074,,0,0,0,0,0,Master only (1)
78,2018-04-19,1793.85,1792.49,-.00075814588,.00075813773,1075,,0,0,0,0,0,Master only (1)
79,2018-04-20,1791.66,1789.9301,-.000965585,.00096557406,1076,,0,0,0,0,0,Master only (1)
80,2018-04-23,1788.8199,1788.95,.000072673603,-.000072676339,1077,,0,0,0,0,0,Master only (1)
81,2018-04-24,1790.37,1789.03,-.00074844866,.00074842956,1078,,0,0,0,0,0,Master only (1)
82,2018-04-25,1788.29,1788.21,-.000044735472,.000044779161,1079,,0,0,0,0,0,Master only (1)
83,2018-04-26,1790.98,1792.24,.00070352544,-.00070353091,1080,,0,0,0,0,0,Master only (1)
84,2018-04-27,1793.55,1793.3101,-.00013381283,.00013380738,1081,,0,0,0,0,0,Master only (1)
85,2018-04-30,1792.85,1791.45,-.00078087958,.00078089326,1082,,0,0,0,0,0,Master only (1)
87,2018-05-02,1790.52,1786.39,-.0023065924,.0023065952,1083,,0,0,0,0,0,Master only (1)
89,2018-05-04,1788.87,1786.9399,-.0010788934,.0010789235,1084,,0,0,0,0,0,Master only (1)
90,2018-05-07,1787.8,1788.22,.00023492561,-.0002348819,1085,,0,0,0,0,0,Master only (1)
91,2018-05-08,1787.2,1781.85,-.0029935094,.0029934959,1086,,0,0,0,0,0,Master only (1)
92,2018-05-09,1779.09,1780.95,.0010454783,-.0010454701,1087,,0,0,0,0,0,Master only (1)
93,2018-05-10,1782.76,1784.01,.00070116,-.00070116,1088,,0,0,0,0,0,Master only (1)
94,2018-05-11,1784.12,1784.29,.000095285068,-.000095309704,1089,,0,0,0,0,0,Master only (1)
95,2018-05-14,1782.84,1783.36,.00029166948,-.00029168042,1090,,0,0,0,0,0,Master only (1)
96,2018-05-15,1782.5699,1779.79,-.0015595461,.0015594941,1091,,0,0,0,0,0,Master only (1)
97,2018-05-16,1781.65,1781.6,-.000028063874,.000028091279,1092,,0,0,0,0,0,Master only (1)
98,2018-05-17,1780.85,1780.0601,-.00044360838,.00044356179,1093,47,1,1,0,0,0,Master only (1)
99,2018-05-18,1780.3,1778.51,-.0010054485,.0010054704,1094,,0,0,0,0,0,Master only (1)
100,2018-05-21,1778.01,1779.27,.00070865743,-.0007086629,1095,,0,0,0,0,0,Master only (1)
101,2018-05-22,1779.9301,1783.27,.0018764783,-.001876459,1096,,0,0,0,0,0,Master only (1)
102,2018-05-23,1783.66,1784.16,.00028032248,-.00028032248,1097,,0,0,0,0,0,Master only (1)
103,2018-05-24,1785.72,1785.3,-.00023519924,.0002351555,1098,,0,0,0,0,0,Master only (1)
104,2018-05-25,1784.98,1785.97,.00055462809,-.00055462262,1099,,0,0,0,0,0,Master only (1)
105,2018-05-28,1787.1801,1786.96,-.00012309896,.00012315086,1100,,0,0,0,0,0,Master only (1)
106,2018-05-29,1787.84,1784.37,-.0019408895,.0019408732,1101,,0,0,0,0,0,Master only (1)
107,2018-05-30,1783.79,1786.39,.0014575707,-.001457557,1102,,0,0,0,0,0,Master only (1)
109,2018-06-01,1786.8199,1787.86,.00058203959,-.00058206148,1103,,0,0,0,0,0,Master only (1)
110,2018-06-04,1788.35,1788.15,-.00011183493,.00011180763,1104,,0,0,0,0,0,Master only (1)
111,2018-06-05,1789.2,1787.46,-.0009725017,.00097249623,1105,,0,0,0,0,0,Master only (1)
112,2018-06-06,1787.33,1786.4399,-.00049794948,.00049795769,1106,,0,0,0,0,0,Master only (1)
113,2018-06-07,1784.3,1784.65,.00019615535,-.00019614167,1107,48,1,0,0,0,0,Master only (1)
114,2018-06-08,1783,1783.36,.00020190689,-.00020189869,1108,,0,0,0,0,0,Master only (1)
115,2018-06-11,1784.36,1784.1,-.00014571051,.00014571598,1109,,0,0,0,0,0,Master only (1)
116,2018-06-12,1784.61,1786.61,.0011206931,-.0011206931,1110,,0,0,0,0,0,Master only (1)
117,2018-06-13,1787.3199,1786.77,-.0003077233,.00030768232,1111,,0,0,0,0,0,Master only (1)
118,2018-06-14,1786.4301,1788.59,.0012091154,-.0012090661,1112,,0,0,0,0,0,Master only (1)
119,2018-06-15,1789.73,1787.39,-.0013074598,.0013074407,1113,,0,0,0,0,0,Master only (1)
120,2018-06-18,1787.45,1789.46,.0011245069,-.0011245125,1114,,0,0,0,0,0,Master only (1)
121,2018-06-19,1790.72,1789.89,-.00046350071,.00046347617,1115,,0,0,0,0,0,Master only (1)
122,2018-06-20,1790.04,1791.2,.0006480302,-.00064798107,1116,,0,0,0,0,0,Master only (1)
123,2018-06-21,1791.5,1793.92,.0013508233,-.0013508479,1117,,0,0,0,0,0,Master only (1)
124,2018-06-22,1792.9399,1792.33,-.00034022331,.00034021516,1118,,0,0,0,0,0,Master only (1)
125,2018-06-25,1792.9399,1791.9399,-.00055774313,.00055774319,1119,,0,0,0,0,0,Master only (1)
126,2018-06-26,1791.09,1790.1,-.00055273605,.00055273058,1120,,0,0,0,0,0,Master only (1)
