,Unnamed: 0.1,tser,dates,opening_values,closing_values,change
2063,199,207,2016-10-18,1700.34,1702.32,0.0011644729877554009
2064,200,208,2016-10-19,1703.18,1704.93,0.0010274897544593055
2065,201,209,2016-10-20,1705.57,1706.3,0.0004280094044806242
2066,202,210,2016-10-21,1706.21,1706.17,-2.344377304081187e-05
2067,203,211,2016-10-24,1707.87,1705.23,-0.001545785100739443
2068,204,212,2016-10-25,1705.98,1704.37,-0.0009437390825215579
2069,205,213,2016-10-26,1704.99,1700.81,-0.0024516272822714875
2070,206,214,2016-10-27,1700.63,1695.8,-0.0028401239540641727
2071,207,215,2016-10-28,1694.61,1698.07,0.00204176772236682
2072,208,216,2016-10-31,1698.57,1699.87,0.0007653496764925523
2073,209,218,2016-11-02,1700.03,1699.71,-0.0001882319723769206
2074,210,219,2016-11-03,1698.62,1699.73,0.0006534716416856786
2075,211,220,2016-11-04,1701.48,1701.84,0.0002115805063826198
2076,212,221,2016-11-07,1700.75,1701.24,0.00028810818756431524
2077,213,222,2016-11-08,1700.31,1699.6,-0.0004175709135393172
2078,214,223,2016-11-09,1698.75,1696.09,-0.0015658572479765015
2079,215,224,2016-11-10,1692.48,1686.49,-0.0035391851011533425
2080,216,226,2016-11-14,1680.16,1678.46,-0.0010118083992001032
2081,217,227,2016-11-15,1683.12,1681.67,-0.0008614953182184385
2082,218,228,2016-11-16,1678.86,1676.68,-0.001298500172736164
2083,219,229,2016-11-17,1679.99,1675.57,-0.0026309680414764807
2084,220,230,2016-11-18,1669.91,1673.77,0.0023115018174631567
2085,221,231,2016-11-21,1670.52,1677.73,0.004316021358618895
2086,222,232,2016-11-22,1679.69,1679.69,0.0
2087,223,233,2016-11-23,1681.2,1674.02,-0.00427075898167979
2088,224,234,2016-11-24,1674.42,1674.42,0.0
2089,225,235,2016-11-25,1675.44,1677.16,0.001026595998663054
2090,226,236,2016-11-28,1679.44,1680.61,0.0006966607916923768
2091,227,237,2016-11-29,1679.21,1676.9,-0.001375646881569277
2092,228,238,2016-11-30,1678.69,1674.77,-0.002335154197618424
2093,229,239,2016-12-01,1674.34,1668.86,-0.00327293142372518
2094,230,240,2016-12-02,1669.91,1668.75,-0.0006946482145744872
2095,231,241,2016-12-05,1665.3,1668.82,0.002113733261274234
2096,232,242,2016-12-06,1671.3,1675.74,0.0026566146113803954
2097,233,243,2016-12-07,1678.31,1681.89,0.002133098176141568
2098,234,244,2016-12-08,1680.08,1677.76,-0.001380886624446417
2099,235,245,2016-12-09,1679.15,1677.31,-0.0010957925140697052
2100,236,246,2016-12-12,1673.47,1676.28,0.0016791457271417745
2101,237,247,2016-12-13,1678.45,1680.67,0.0013226488724716419
2102,238,248,2016-12-14,1682.43,1685.73,0.0019614486189618316
2103,239,249,2016-12-15,1682.19,1682.19,0.0
2104,240,250,2016-12-16,1685.12,1685.77,0.00038572920622869056
2105,241,251,2016-12-19,1685.85,1688.43,0.001530385265593116
2106,242,252,2016-12-20,1686.96,1686.74,-0.00013041210224310433
2107,243,253,2016-12-21,1687.58,1687.72,8.295903009048463e-05
2108,244,254,2016-12-22,1689.27,1688.18,-0.000645249131281511
2109,245,255,2016-12-23,1688.43,1688.52,5.330395693035432e-05
2110,246,257,2016-12-27,1688.39,1687.84,-0.00032575412078973573
2111,247,258,2016-12-28,1688.18,1686.2,-0.001172860713904926
2112,248,259,2016-12-29,1686.77,1684.28,-0.0014761941462084394
2113,249,260,2016-12-30,1683.38,1677.54,-0.0034692107545534253
2114,0,0,2017-01-02,1672.77,1672.77,0.0
2115,1,1,2017-01-03,1672.45,1671.02,-0.0008550330353673136
2116,2,2,2017-01-04,1671.51,1672.39,0.0005264700779535325
2117,3,3,2017-01-05,1673.63,1673.28,-0.00020912627044217445
2118,4,5,2017-01-09,1671.25,1674.26,0.0018010471204188427
2119,5,6,2017-01-10,1674.49,1680.48,0.0035772085829118175
2120,6,7,2017-01-11,1682.51,1681.28,-0.0007310506326857006
2121,7,8,2017-01-12,1686.76,1681.73,-0.0029820484241978545
2122,8,9,2017-01-13,1682.34,1678.45,-0.0023122555488188316
2123,9,10,2017-01-16,1682.47,1680.52,-0.0011590102646704223
2124,10,11,2017-01-17,1682.37,1680.1,-0.0013492870177190404
2125,11,12,2017-01-18,1679.29,1680.49,0.0007145877126643078
2126,12,13,2017-01-19,1678.3,1677.06,-0.0007388428767204964
2127,13,14,2017-01-20,1677.35,1674.97,-0.0014189048201030685
2128,14,15,2017-01-23,1675.99,1677.7,0.0010202924838453907
2129,15,16,2017-01-24,1677.86,1677.68,-0.00010727951080533316
2130,16,17,2017-01-25,1676.12,1677.01,0.0005309882347326564
2131,17,18,2017-01-26,1673.85,1672.46,-0.0008304208859813441
2132,18,19,2017-01-27,1673.15,1674.09,0.0005618145414337191
2133,19,20,2017-01-30,1673.16,1675.08,0.0011475292261348856
2134,20,21,2017-01-31,1674.83,1675.33,0.00029853776204152063
2135,21,22,2017-02-01,1675.28,1674.68,-0.0003581490855259473
2136,22,23,2017-02-02,1677.51,1679.6,0.0012458942122550198
2137,23,24,2017-02-03,1678.41,1681.0,0.0015431271262682645
2138,24,25,2017-02-06,1682.09,1680.81,-0.0007609580937999588
2139,25,26,2017-02-07,1681.06,1678.9,-0.001284903572745681
2140,26,27,2017-02-08,1679.88,1680.79,0.0005417053599065734
2141,27,28,2017-02-09,1681.27,1680.95,-0.00019033230831451008
2142,28,29,2017-02-10,1679.46,1678.9,-0.00033344051064029237
2143,29,30,2017-02-13,1677.71,1676.59,-0.0006675766372019707
2144,30,31,2017-02-14,1677.37,1677.7,0.00019673655782573592
2145,31,32,2017-02-15,1676.94,1676.47,-0.0002802724009207409
2146,32,33,2017-02-16,1676.47,1678.61,0.0012764916759619156
2147,33,34,2017-02-17,1678.7,1678.46,-0.00014296777268124684
2148,34,35,2017-02-20,1677.73,1678.37,0.000381467816633113
2149,35,36,2017-02-21,1678.58,1676.71,-0.001114036864492542
2150,36,37,2017-02-22,1676.53,1675.17,-0.0008111993224099181
2151,37,38,2017-02-23,1675.65,1679.51,0.0023035836839434844
2152,38,39,2017-02-24,1681.05,1680.9,-8.922994556965205e-05
2153,39,40,2017-02-27,1681.31,1681.04,-0.00016058906447947245
2154,40,41,2017-02-28,1681.1,1681.85,0.00044613645827136993
2155,41,42,2017-03-01,1680.2,1680.44,0.00014284013807880556
2156,42,43,2017-03-02,1680.76,1685.15,0.0026119136581071066
2157,43,44,2017-03-03,1688.11,1687.31,-0.0004739027669997539
2158,44,45,2017-03-06,1688.06,1689.4,0.0007938106465410859
2159,45,46,2017-03-07,1689.1,1689.13,1.776093777763311e-05
2160,46,47,2017-03-08,1688.82,1687.65,-0.000692791416491897
2161,47,48,2017-03-09,1687.74,1689.21,0.0008709872373707013
2162,48,49,2017-03-10,1687.09,1689.28,0.001298093166339706
2163,49,50,2017-03-13,1689.64,1689.86,0.000130205250822542
2164,50,51,2017-03-14,1689.28,1688.29,-0.0005860484940329662
2165,51,52,2017-03-15,1688.2,1688.17,-1.7770406349942373e-05
2166,52,53,2017-03-16,1690.84,1689.88,-0.0005677651344892533
2167,53,54,2017-03-17,1689.09,1689.29,0.00011840695285629864
2168,54,55,2017-03-20,1689.8,1689.53,-0.00015978222274824348
2169,55,56,2017-03-21,1689.92,1691.39,0.0008698636621852083
2170,56,57,2017-03-22,1693.88,1696.94,0.0018065034122841908
2171,57,58,2017-03-23,1696.78,1698.4,0.000954749584507195
2172,58,59,2017-03-24,1697.38,1698.99,0.0009485206612543448
2173,59,60,2017-03-27,1701.28,1700.79,-0.00028801843317972887
2174,60,61,2017-03-28,1700.1,1700.3,0.00011764013881539056
2175,61,62,2017-03-29,1699.88,1699.77,-6.471045014949721e-05
2176,62,63,2017-03-30,1701.22,1701.87,0.0003820787434898858
2177,63,64,2017-03-31,1701.83,1704.2,0.0013926185341662318
2178,64,65,2017-04-03,1704.95,1706.56,0.0009443092172790404
2179,65,66,2017-04-04,1708.23,1705.78,-0.0014342330950750457
2180,66,67,2017-04-05,1705.96,1705.47,-0.0002872283054702391
2181,67,68,2017-04-06,1707.3,1705.91,-0.0008141509986527691
2182,68,69,2017-04-07,1705.46,1705.3,-9.381633107788037e-05
2183,69,70,2017-04-10,1704.46,1704.44,-1.1733921593925237e-05
2184,70,71,2017-04-11,1705.43,1705.99,0.00032836293486097077
2185,71,72,2017-04-12,1706.25,1706.41,9.377289377294175e-05
2186,72,73,2017-04-13,1707.39,1708.93,0.0009019614733599022
2187,73,76,2017-04-18,1708.63,1711.08,0.0014338973329508541
2188,74,77,2017-04-19,1711.7,1710.48,-0.0007127417187591442
2189,75,78,2017-04-20,1710.3,1708.88,-0.0008302636964274369
2190,76,79,2017-04-21,1709.39,1709.33,-3.510024043674808e-05
2191,77,80,2017-04-24,1708.14,1710.42,0.0013347852049597647
2192,78,81,2017-04-25,1710.55,1707.7,-0.0016661307766507316
2193,79,82,2017-04-26,1707.41,1707.9,0.00028698437985018776
2194,80,83,2017-04-27,1709.28,1710.8,0.0008892633155480564
2195,81,84,2017-04-28,1711.23,1709.72,-0.0008824062224248002
2196,82,86,2017-05-02,1709.27,1708.58,-0.00040368110362906656
2197,83,88,2017-05-04,1707.82,1707.81,-5.855418018287001e-06
2198,84,89,2017-05-05,1708.53,1708.61,4.682387783646014e-05
2199,85,90,2017-05-08,1708.9,1709.8,0.00052665457311713
2200,86,91,2017-05-09,1708.72,1708.91,0.00011119434430454057
2201,87,92,2017-05-10,1709.19,1712.1,0.0017025608621626938
2202,88,93,2017-05-11,1712.51,1713.92,0.0008233528563337335
2203,89,94,2017-05-12,1718.13,1717.81,-0.00018624900327691366
2204,90,95,2017-05-15,1718.41,1715.88,-0.0014722912459773701
2205,91,96,2017-05-16,1714.73,1715.69,0.0005598549042706644
2206,92,97,2017-05-17,1717.68,1717.76,4.6574449257095174e-05
2207,93,98,2017-05-18,1719.56,1717.21,-0.0013666286724510392
2208,94,99,2017-05-19,1717.54,1717.53,-5.822280703791996e-06
2209,95,100,2017-05-22,1717.96,1717.71,-0.00014552143239656337
2210,96,101,2017-05-23,1718.29,1717.98,-0.00018041192115413897
2211,97,102,2017-05-24,1718.08,1718.8,0.00041907245297077394
2212,98,103,2017-05-25,1719.65,1720.08,0.00025005088244691435
2213,99,104,2017-05-26,1720.64,1723.31,0.00155174818672113
2214,100,105,2017-05-29,1723.62,1724.38,0.0004409324561099421
2215,101,106,2017-05-30,1724.63,1723.68,-0.0005508427894679122
2216,102,107,2017-05-31,1723.42,1726.53,0.001804551415209235
2217,103,108,2017-06-01,1726.42,1726.15,-0.00015639299822753548
2218,104,109,2017-06-02,1726.57,1730.32,0.00217193626670219
2219,105,110,2017-06-05,1730.74,1728.82,-0.0011093520690572084
2220,106,111,2017-06-06,1730.45,1729.28,-0.000676124707446082
2221,107,112,2017-06-07,1729.51,1728.52,-0.0005724164647790467
2222,108,113,2017-06-08,1727.79,1729.24,0.0008392223591987716
2223,109,114,2017-06-09,1729.5,1730.69,0.0006880601329864438
2224,110,115,2017-06-12,1731.15,1731.99,0.00048522658348491935
2225,111,116,2017-06-13,1731.9,1731.46,-0.00025405623881289595
2226,112,117,2017-06-14,1731.09,1734.38,0.001900536656095403
2227,113,119,2017-06-16,1733.48,1733.82,0.00019613724992495913
2228,114,120,2017-06-19,1733.75,1732.82,-0.0005364095169430792
2229,115,121,2017-06-20,1732.44,1732.37,-4.040543972672283e-05
2230,116,122,2017-06-21,1733.08,1731.14,-0.00111939437302365
2231,117,123,2017-06-22,1732.12,1731.68,-0.000254023970625492
2232,118,124,2017-06-23,1731.64,1729.88,-0.0010163775380564036
2233,119,125,2017-06-26,1730.43,1732.7,0.0013118126708390294
2234,120,126,2017-06-27,1733.13,1729.7,-0.0019790783149562143
2235,121,127,2017-06-28,1727.14,1729.0,0.0010769248584364323
2236,122,128,2017-06-29,1725.65,1727.0,0.0007823139107002631
2237,123,129,2017-06-30,1724.33,1728.79,0.00258651186257853
2238,124,130,2017-07-03,1729.25,1731.51,0.0013069249674714418
2239,125,131,2017-07-04,1732.48,1731.54,-0.0005425748060583987
2240,126,132,2017-07-05,1731.69,1729.83,-0.001074095247994807
2241,127,133,2017-07-06,1729.66,1725.41,-0.002457130303065342
2242,128,134,2017-07-07,1724.39,1726.6,0.0012816126282336414
2243,129,135,2017-07-10,1727.37,1729.43,0.0011925644187407288
2244,130,136,2017-07-11,1728.06,1730.06,0.0011573672210455656
2245,131,137,2017-07-12,1729.16,1729.86,0.00040482083786336605
2246,132,138,2017-07-13,1730.47,1730.05,-0.00024270862829177782
2247,133,139,2017-07-14,1731.22,1732.18,0.0005545222444288053
2248,134,140,2017-07-17,1732.66,1732.59,-4.0400309351034656e-05
2249,135,141,2017-07-18,1732.56,1735.08,0.0014544950824213775
2250,136,142,2017-07-19,1735.15,1734.3,-0.0004898711926923531
2251,137,143,2017-07-20,1733.52,1734.5,0.0005653237343670787
2252,138,144,2017-07-21,1735.31,1733.71,-0.000922025459427946
2253,139,145,2017-07-24,1733.19,1735.35,0.001246256902012967
2254,140,146,2017-07-25,1735.45,1733.31,-0.001233109568123599
2255,141,147,2017-07-26,1733.99,1732.75,-0.0007151136973108318
2256,142,148,2017-07-27,1735.01,1734.74,-0.00015561869960402638
2257,143,149,2017-07-28,1734.85,1733.06,-0.0010317894918868858
2258,144,150,2017-07-31,1732.77,1730.99,-0.001027256935427075
2259,145,151,2017-08-01,1731.14,1730.59,-0.00031770971729622204
2260,146,152,2017-08-02,1731.71,1731.89,0.00010394350093264095
2261,147,153,2017-08-03,1732.09,1733.7,0.000929512900599927
2262,148,154,2017-08-04,1733.92,1732.26,-0.0009573682753530046
2263,149,155,2017-08-07,1732.71,1732.59,-6.92556746369088e-05
2264,150,156,2017-08-08,1732.54,1732.54,0.0
2265,151,157,2017-08-09,1732.96,1731.78,-0.0006809158895762532
2266,152,158,2017-08-10,1731.38,1730.59,-0.00045628342709294953
2267,153,159,2017-08-11,1730.18,1729.12,-0.0006126530187611537
2268,154,160,2017-08-14,1729.42,1730.71,0.0007459148153716064
2269,155,162,2017-08-16,1729.96,1730.88,0.0005318042035654424
2270,156,163,2017-08-17,1732.11,1733.38,0.0007332097845980966
2271,157,164,2017-08-18,1734.51,1736.2,0.0009743385740065232
2272,158,165,2017-08-21,1736.41,1737.88,0.0008465742537764855
2273,159,166,2017-08-22,1738.25,1736.69,-0.0008974543362576991
2274,160,167,2017-08-23,1736.87,1737.73,0.0004951435628458822
2275,161,168,2017-08-24,1738.57,1739.76,0.0006844705706414206
2276,162,169,2017-08-25,1739.14,1739.4,0.00014949917775451712
2277,163,170,2017-08-28,1739.81,1740.02,0.00012070283536710123
2278,164,171,2017-08-29,1740.77,1741.6,0.00047680049633204116
2279,165,172,2017-08-30,1741.04,1739.59,-0.0008328355465698924
2280,166,173,2017-08-31,1739.08,1740.33,0.0007187708443544863
2281,167,174,2017-09-01,1740.63,1739.65,-0.0005630145407122813
2282,168,175,2017-09-04,1739.74,1741.01,0.0007299941370549518
2283,169,176,2017-09-05,1742.93,1744.57,0.0009409442720016711
2284,170,177,2017-09-06,1745.19,1747.79,0.0014898091325299303
2285,171,178,2017-09-07,1747.44,1750.0,0.0014650002289062546
2286,172,179,2017-09-08,1751.23,1749.23,-0.0011420544417352376
2287,173,180,2017-09-11,1748.93,1748.77,-9.148450767045099e-05
2288,174,181,2017-09-12,1747.95,1746.73,-0.0006979604679767884
2289,175,182,2017-09-13,1746.84,1746.2,-0.00036637585583102785
2290,176,183,2017-09-14,1745.71,1746.0,0.00016612152075657675
2291,177,184,2017-09-15,1746.65,1746.16,-0.00028053702802508174
2292,178,185,2017-09-18,1745.62,1743.89,-0.0009910518898728193
2293,179,186,2017-09-19,1743.62,1739.18,-0.0025464264002476615
2294,180,187,2017-09-20,1737.57,1740.42,0.0016402216889104535
2295,181,188,2017-09-21,1738.73,1738.22,-0.0002933175363627423
2296,182,189,2017-09-22,1738.37,1740.42,0.0011792656338985269
2297,183,190,2017-09-25,1741.02,1743.83,0.001613996392919062
2298,184,191,2017-09-26,1743.87,1743.27,-0.0003440623440966982
2299,185,192,2017-09-27,1740.89,1740.53,-0.00020679077942898592
2300,186,193,2017-09-28,1738.48,1740.35,0.0010756522939578774
2301,187,194,2017-09-29,1740.82,1739.29,-0.0008788961523879395
2302,188,195,2017-10-02,1738.09,1739.27,0.000678906155607629
2303,189,196,2017-10-03,1739.21,1738.94,-0.00015524289763742263
2304,190,197,2017-10-04,1740.13,1739.2,-0.000534442828984078
2305,191,198,2017-10-05,1738.93,1738.69,-0.00013801590633321013
2306,192,199,2017-10-06,1737.97,1733.37,-0.0026467660546500437
2307,193,200,2017-10-09,1735.54,1734.24,-0.0007490464063057921
2308,194,201,2017-10-10,1733.92,1736.03,0.0012168958198762918
2309,195,202,2017-10-11,1737.05,1738.82,0.0010189689415963743
2310,196,203,2017-10-12,1741.1,1740.25,-0.0004881971167652111
2311,197,204,2017-10-13,1742.54,1744.2,0.0009526323642499351
2312,198,205,2017-10-16,1744.52,1745.82,0.0007451906541627236
2313,199,206,2017-10-17,1745.63,1744.85,-0.0004468300842676856
2314,200,207,2017-10-18,1745.33,1743.81,-0.0008708954753542206
2315,201,208,2017-10-19,1745.18,1745.17,-5.730067958600777e-06
2316,202,209,2017-10-20,1743.27,1741.31,-0.001124323828207929
2317,203,210,2017-10-23,1741.37,1742.34,0.0005570326811648457
2318,204,211,2017-10-24,1741.73,1742.43,0.0004018992610795275
2319,205,212,2017-10-25,1741.9,1740.82,-0.0006200126298869939
2320,206,213,2017-10-26,1740.68,1741.95,0.0007295999264655087
2321,207,214,2017-10-27,1740.77,1742.76,0.0011431722743383728
2322,208,215,2017-10-30,1744.45,1743.54,-0.0005216543896357487
2323,209,216,2017-10-31,1743.46,1742.87,-0.0003384075344430876
2324,210,218,2017-11-02,1741.35,1740.96,-0.00022396416573340953
2325,211,219,2017-11-03,1742.74,1741.43,-0.0007516898676795997
2326,212,220,2017-11-06,1742.88,1743.14,0.0001491783714311891
2327,213,221,2017-11-07,1742.51,1744.05,0.0008837825894829663
2328,214,222,2017-11-08,1745.25,1745.46,0.00012032660077354899
2329,215,223,2017-11-09,1746.35,1746.24,-6.298851891081396e-05
2330,216,224,2017-11-10,1744.19,1749.22,0.002883860129917023
2331,217,225,2017-11-13,1748.64,1746.14,-0.0014296824961112634
2332,218,226,2017-11-14,1745.02,1745.59,0.00032664382070115894
2333,219,227,2017-11-15,1746.47,1746.59,6.871002651055606e-05
2334,220,228,2017-11-16,1746.6,1748.25,0.0009446925455170566
2335,221,229,2017-11-17,1748.39,1747.38,-0.0005776743175149657
2336,222,230,2017-11-20,1747.34,1746.13,-0.0006924811427654658
2337,223,231,2017-11-21,1746.69,1747.09,0.00022900457436629486
2338,224,232,2017-11-22,1748.19,1748.5,0.00017732626316358373
2339,225,233,2017-11-23,1750.49,1753.66,0.0018109215134048597
2340,226,234,2017-11-24,1753.32,1753.59,0.00015399356649098956
2341,227,235,2017-11-27,1753.87,1752.56,-0.0007469196690746437
2342,228,236,2017-11-28,1752.86,1754.54,0.0009584336455849662
2343,229,237,2017-11-29,1754.64,1753.08,-0.0008890712624812911
2344,230,238,2017-11-30,1752.14,1751.24,-0.0005136575844396515
2345,231,239,2017-12-01,1751.42,1751.56,7.993513834481316e-05
2346,232,240,2017-12-04,1750.44,1751.31,0.0004970178926440728
2347,233,241,2017-12-05,1751.7,1754.31,0.0014899811611576753
2348,234,242,2017-12-06,1755.8,1756.35,0.00031324752249684164
2349,235,243,2017-12-07,1756.52,1756.45,-3.985152460543366e-05
2350,236,244,2017-12-08,1755.8,1756.59,0.00044993735049547994
2351,237,245,2017-12-11,1757.02,1758.73,0.0009732387792967845
2352,238,246,2017-12-12,1758.71,1757.16,-0.0008813277913925289
2353,239,247,2017-12-13,1756.67,1757.31,0.00036432568439141824
2354,240,248,2017-12-14,1758.24,1758.58,0.0001933751933751468
2355,241,249,2017-12-15,1759.95,1758.61,-0.0007613852666269754
2356,242,250,2017-12-18,1758.06,1758.37,0.0001763307281889955
2357,243,251,2017-12-19,1757.18,1753.83,-0.001906463765806654
2358,244,252,2017-12-20,1752.92,1752.65,-0.00015402870638704663
2359,245,253,2017-12-21,1752.85,1754.36,0.000861454203154857
2360,246,254,2017-12-22,1754.64,1756.36,0.000980258058632996
2361,247,257,2017-12-27,1757.89,1757.78,-6.257501891479405e-05
2362,248,258,2017-12-28,1758.12,1757.36,-0.00043227993538552033
2363,249,259,2017-12-29,1757.55,1757.58,1.706921566952446e-05
