date,close_2Y,open_2Y,change_2Y,time,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
04/13/2017,2.0179999,2.0179999,0,1066,0,0,,0,0,Master only (1)
04/14/2017,2.013,2.0179999,.0024776394,1067,0,0,,0,0,Master only (1)
04/17/2017,2.013,2.013,0,1068,0,0,,0,0,Master only (1)
04/18/2017,1.995,2.01,.0074626794,1069,0,0,,0,0,Master only (1)
04/19/2017,2.05,2.003,-.023464769,1070,0,0,,0,0,Master only (1)
04/20/2017,2.006,2.006,0,1071,0,0,,0,0,Master only (1)
04/21/2017,1.982,2.0350001,.02604427,1072,0,0,,0,0,Master only (1)
04/22/2017,1.982,1.982,0,1073,0,0,,0,0,Master only (1)
04/24/2017,1.985,2.0109999,.012928843,1074,0,0,,0,0,Master only (1)
04/25/2017,1.987,2.0139999,.013406132,1075,0,0,,0,0,Master only (1)
04/26/2017,1.985,1.9960001,.0055110403,1076,0,0,,0,0,Master only (1)
04/27/2017,1.975,2.0009999,.012993456,1077,0,0,,0,0,Master only (1)
04/28/2017,1.985,1.98,-.0025252502,1078,0,0,,0,0,Master only (1)
05/02/2017,2.01,2.01,0,1079,0,0,,0,0,Master only (1)
05/04/2017,2.0179999,2.0179999,0,1080,0,0,,0,0,Master only (1)
05/05/2017,2.0209999,2.0209999,0,1081,0,0,,0,0,Master only (1)
05/07/2017,2.0209999,2.0209999,0,1082,0,0,,0,0,Master only (1)
05/08/2017,1.997,2.0079999,.0054780473,1083,0,0,,0,0,Master only (1)
05/09/2017,2,2.0050001,.0024938225,1084,0,0,,0,0,Master only (1)
05/10/2017,2.003,2.0409999,.018618261,1085,0,0,,0,0,Master only (1)
05/11/2017,2.0109999,2,-.005499959,1086,0,0,,0,0,Master only (1)
05/12/2017,1.987,1.992,.0025100377,1087,0,0,,0,0,Master only (1)
05/15/2017,1.984,1.989,.0025138238,1088,0,0,,0,0,Master only (1)
05/16/2017,1.992,2.02,.013861385,1089,0,0,,0,0,Master only (1)
05/17/2017,1.9680001,2.0009999,.016491691,1090,1,0,,0,0,Master only (1)
05/18/2017,1.943,1.976,.016700402,1091,0,0,,0,0,Master only (1)
05/19/2017,1.9630001,1.952,-.0056352648,1092,0,0,,0,0,Master only (1)
05/22/2017,1.938,1.96,.011224528,1093,0,0,,0,0,Master only (1)
05/23/2017,1.957,1.941,-.0082431901,1094,0,0,,0,0,Master only (1)
05/24/2017,1.949,1.96,.0056122639,1095,0,0,,0,0,Master only (1)
05/25/2017,1.9349999,1.9630001,.014263941,1096,0,0,,0,0,Master only (1)
05/26/2017,1.927,1.949,.011287817,1097,0,0,,0,0,Master only (1)
05/29/2017,2.0020001,1.947,-.028248621,1098,0,0,,0,0,Master only (1)
05/30/2017,1.949,1.9220001,-.014047841,1099,0,0,,0,0,Master only (1)
05/31/2017,1.924,1.9299999,.0031087683,1100,1,0,,0,0,Master only (1)
06/01/2017,1.933,1.927,-.0031136081,1101,0,0,,0,0,Master only (1)
06/02/2017,1.908,1.936,.014462808,1102,0,0,,0,0,Master only (1)
06/05/2017,1.899,1.8940001,-.002639913,1103,0,0,,0,0,Master only (1)
06/06/2017,1.913,1.908,-.0026205427,1104,0,0,,0,0,Master only (1)
06/07/2017,1.905,1.916,.0057411469,1105,0,0,,0,0,Master only (1)
06/08/2017,1.885,1.9809999,.048460353,1106,0,0,,0,0,Master only (1)
06/09/2017,1.888,1.893,.0026413077,1107,0,0,,0,0,Master only (1)
06/12/2017,1.891,1.896,.0026371283,1108,0,0,,0,0,Master only (1)
06/13/2017,1.896,1.896,0,1109,0,0,,0,0,Master only (1)
06/14/2017,1.923,1.938,.0077399309,1110,1,0,,0,0,Master only (1)
06/15/2017,1.923,1.923,0,1111,0,0,,0,0,Master only (1)
06/16/2017,1.946,1.936,-.0051652845,1112,0,0,,0,0,Master only (1)
06/17/2017,1.946,1.946,0,1113,0,0,,0,0,Master only (1)
06/18/2017,1.934,1.934,0,1114,0,0,,0,0,Master only (1)
06/19/2017,1.954,1.939,-.0077359388,1115,0,0,,0,0,Master only (1)
06/20/2017,1.947,1.947,0,1116,0,0,,0,0,Master only (1)
06/21/2017,1.95,1.941,-.0046368176,1117,0,0,,0,0,Master only (1)
06/22/2017,1.97,1.955,-.007672627,1118,0,0,,0,0,Master only (1)
06/23/2017,1.949,1.944,-.002572014,1119,0,0,,0,0,Master only (1)
06/25/2017,2.007,2.007,0,1120,0,0,,0,0,Master only (1)
06/26/2017,1.923,1.932,.0046584178,1121,0,0,,0,0,Master only (1)
06/27/2017,1.941,1.921,-.010411235,1122,0,0,,0,0,Master only (1)
06/28/2017,1.925,1.959,.017355815,1123,0,0,,0,0,Master only (1)
06/29/2017,1.964,1.929,-.018144099,1124,0,0,,0,0,Master only (1)
06/30/2017,1.913,1.9910001,.039176326,1125,0,0,,0,0,Master only (1)
07/01/2017,1.913,1.913,0,1126,0,0,,0,0,Master only (1)
07/02/2017,1.913,1.913,0,1127,0,0,,0,0,Master only (1)
07/03/2017,1.906,1.901,-.0026301921,1128,0,0,,0,0,Master only (1)
07/04/2017,1.87,1.86,-.005376339,1129,0,0,,0,0,Master only (1)
07/05/2017,1.868,1.859,-.0048413463,1130,0,0,,0,0,Master only (1)
07/06/2017,1.878,1.854,-.01294501,1131,0,0,,0,0,Master only (1)
07/07/2017,1.891,1.886,-.002651111,1132,0,0,,0,0,Master only (1)
07/10/2017,1.88,1.855,-.013477076,1133,0,0,,0,0,Master only (1)
07/11/2017,1.848,1.8430001,-.0027129652,1134,0,0,,0,0,Master only (1)
07/12/2017,1.851,1.841,-.0054318253,1135,0,0,,0,0,Master only (1)
07/13/2017,1.841,1.821,-.010982966,1136,0,0,,0,0,Master only (1)
07/14/2017,1.854,1.829,-.013668658,1137,0,0,,0,0,Master only (1)
07/16/2017,1.924,1.924,0,1138,0,0,,0,0,Master only (1)
07/17/2017,1.837,1.837,0,1139,0,0,,0,0,Master only (1)
07/18/2017,1.816,1.826,.0054764459,1140,0,0,,0,0,Master only (1)
07/19/2017,1.839,1.814,-.013781684,1141,1,1,,1,0,Master only (1)
07/20/2017,1.834,1.854,.010787477,1142,0,0,,0,0,Master only (1)
07/21/2017,1.852,1.826,-.014238786,1143,0,0,,0,0,Master only (1)
07/24/2017,1.845,1.85,.0027027,1144,0,0,,0,0,Master only (1)
07/25/2017,1.868,1.853,-.0080949729,1145,0,0,,0,0,Master only (1)
07/26/2017,1.836,1.8660001,.016077219,1146,0,0,,0,0,Master only (1)
07/27/2017,1.8150001,1.825,.0054794466,1147,0,0,,0,0,Master only (1)
07/28/2017,1.831,1.814,-.0093715321,1148,1,1,,0,0,Master only (1)
07/31/2017,1.8380001,1.806,-.017718751,1149,0,0,,0,0,Master only (1)
08/01/2017,1.824,1.835,.0059945704,1150,0,0,,0,0,Master only (1)
08/02/2017,1.821,1.827,.0032840951,1151,0,0,,0,0,Master only (1)
08/03/2017,1.837,1.837,0,1152,0,0,,0,0,Master only (1)
08/04/2017,1.814,1.8150001,.00055098993,1153,0,0,,0,0,Master only (1)
08/06/2017,1.814,1.814,0,1154,0,0,,0,0,Master only (1)
08/07/2017,1.816,1.8279999,.0065645324,1155,0,0,,0,0,Master only (1)
08/08/2017,1.819,1.829,.0054674633,1156,0,0,,0,0,Master only (1)
08/09/2017,1.827,1.819,-.0043980298,1157,0,0,,0,0,Master only (1)
08/10/2017,1.8279999,1.834,.0032715604,1158,0,0,,0,0,Master only (1)
08/11/2017,1.872,1.84,-.017391274,1159,0,0,,0,0,Master only (1)
08/14/2017,1.847,1.868,.011241985,1160,0,0,,0,0,Master only (1)
08/15/2017,1.872,1.847,-.01353545,1161,0,0,,0,0,Master only (1)
08/16/2017,1.8609999,1.872,.0058760885,1162,0,0,,0,0,Master only (1)
08/17/2017,1.84,1.849,.0048674657,1163,0,0,,0,0,Master only (1)
08/18/2017,1.823,1.836,.0070806164,1164,0,0,,0,0,Master only (1)
08/21/2017,1.784,1.803,.010537956,1165,0,0,,0,0,Master only (1)
08/22/2017,1.79,1.772,-.010158017,1166,0,0,,0,0,Master only (1)
08/23/2017,1.773,1.784,.0061659398,1167,0,0,,0,0,Master only (1)
08/24/2017,1.758,1.766,.0045300205,1168,0,0,,0,0,Master only (1)
08/25/2017,1.733,1.751,.010279844,1169,0,0,,0,0,Master only (1)
08/27/2017,1.73,1.733,.0017311142,1170,0,0,,0,0,Master only (1)
08/28/2017,1.738,1.738,0,1171,0,0,,0,0,Master only (1)
08/29/2017,1.684,1.7359999,.029953877,1172,0,0,,0,0,Master only (1)
08/30/2017,1.755,1.686,-.040925272,1173,0,0,,0,0,Master only (1)
08/31/2017,1.722,1.75,.015999999,1174,0,0,,0,0,Master only (1)
09/01/2017,1.733,1.7359999,.001728054,1175,0,0,,0,0,Master only (1)
09/04/2017,1.694,1.743,.028112464,1176,0,0,,0,0,Master only (1)
09/05/2017,1.7,1.7079999,.0046837805,1177,0,0,,0,0,Master only (1)
09/06/2017,1.665,1.701,.02116403,1178,0,0,,0,0,Master only (1)
09/07/2017,1.693,1.687,-.0035565635,1179,0,0,,0,0,Master only (1)
09/08/2017,1.693,1.671,-.013165742,1180,0,0,,0,0,Master only (1)
09/11/2017,1.697,1.6849999,-.007121712,1181,0,0,,0,0,Master only (1)
09/12/2017,1.6950001,1.6900001,-.0029585769,1182,0,0,,0,0,Master only (1)
09/13/2017,1.711,1.699,-.0070629576,1183,0,0,,0,0,Master only (1)
09/14/2017,1.747,1.7539999,.0039908607,1184,0,0,,0,0,Master only (1)
09/15/2017,1.748,1.734,-.0080738515,1185,0,0,,0,0,Master only (1)
09/16/2017,1.743,1.748,.0028604092,1186,0,0,,0,0,Master only (1)
09/17/2017,1.743,1.743,0,1187,0,0,,0,0,Master only (1)
09/18/2017,1.763,1.748,-.0085812276,1188,0,0,,0,0,Master only (1)
09/19/2017,1.784,1.763,-.01191153,1189,0,0,,0,0,Master only (1)
09/20/2017,1.767,1.804,.02051001,1190,0,0,,0,0,Master only (1)
09/21/2017,1.8049999,1.793,-.006692674,1191,0,0,,0,0,Master only (1)
09/22/2017,1.7869999,1.801,.0077734916,1192,0,0,,0,0,Master only (1)
09/23/2017,1.791,1.7869999,-.0022384264,1193,0,0,,0,0,Master only (1)
09/24/2017,1.791,1.791,0,1194,0,0,,0,0,Master only (1)
09/25/2017,1.684,1.761,.043725166,1195,0,0,,0,0,Master only (1)
09/26/2017,1.693,1.688,-.0029620826,1196,1,0,,1,0,Master only (1)
09/27/2017,1.722,1.702,-.01175087,1197,0,0,,0,0,Master only (1)
09/28/2017,1.722,1.7309999,.0051992745,1198,0,0,,0,0,Master only (1)
09/29/2017,1.763,1.7180001,-.026193222,1199,0,0,,0,0,Master only (1)
10/01/2017,1.761,1.783,.01233873,1200,0,0,,0,0,Master only (1)
10/02/2017,1.7640001,1.766,.0011324883,1201,0,0,,0,0,Master only (1)
10/03/2017,1.751,1.7690001,.010175244,1202,0,0,,0,0,Master only (1)
10/04/2017,1.75,1.76,.0056818128,1203,1,0,,0,0,Master only (1)
10/05/2017,1.732,1.7359999,.0023041179,1204,0,0,,0,0,Master only (1)
10/06/2017,1.789,1.7359999,-.030530008,1205,0,0,,0,0,Master only (1)
10/08/2017,1.788,1.789,.00055899762,1206,0,0,,0,0,Master only (1)
10/09/2017,1.79,1.785,-.0028011177,1207,0,0,,0,0,Master only (1)
10/10/2017,1.766,1.794,.015607579,1208,0,0,,0,0,Master only (1)
10/11/2017,1.737,1.756,.010820076,1209,0,0,,0,0,Master only (1)
10/12/2017,1.735,1.7180001,-.0098952036,1210,0,0,,0,0,Master only (1)
10/13/2017,1.709,1.709,0,1211,0,0,,0,0,Master only (1)
10/14/2017,1.791,1.712,-.046144858,1212,0,0,,0,0,Master only (1)
10/16/2017,1.7,1.704,.0023473876,1213,0,0,,0,0,Master only (1)
10/17/2017,1.7079999,1.699,-.0052972008,1214,0,0,,0,0,Master only (1)
10/18/2017,1.723,1.7079999,-.0087822629,1215,0,0,,0,0,Master only (1)
10/19/2017,1.6900001,1.723,.019152636,1216,0,0,,0,0,Master only (1)
10/20/2017,1.702,1.711,.0052600489,1217,0,0,,0,0,Master only (1)
10/21/2017,1.702,1.702,0,1218,0,0,,0,0,Master only (1)
10/22/2017,1.704,1.702,-.001175073,1219,0,0,,0,0,Master only (1)
10/23/2017,1.7,1.707,.0041007437,1220,0,0,,0,0,Master only (1)
10/24/2017,1.709,1.721,.0069726701,1221,0,0,,0,0,Master only (1)
10/25/2017,1.689,1.71,.012280717,1222,0,0,,0,0,Master only (1)
10/26/2017,1.63,1.688,.03436017,1223,0,0,,0,0,Master only (1)
10/27/2017,1.607,1.624,.010467956,1224,0,0,,0,0,Master only (1)
10/29/2017,1.622,1.631,.0055181254,1225,0,0,,0,0,Master only (1)
10/30/2017,1.625,1.622,-.0018495814,1226,0,0,,0,0,Master only (1)
10/31/2017,1.6289999,1.6160001,-.0080444878,1227,0,0,,0,0,Master only (1)
11/01/2017,1.63,1.6289999,-.00061390223,1228,0,0,,0,0,Master only (1)
11/02/2017,1.645,1.62,-.015432084,1229,0,0,,0,0,Master only (1)
11/03/2017,1.625,1.652,.016343797,1230,0,0,,0,0,Master only (1)
11/05/2017,1.638,1.625,-.0080000069,1231,0,0,,0,0,Master only (1)
11/06/2017,1.643,1.6289999,-.0085942652,1232,0,0,,0,0,Master only (1)
11/07/2017,1.624,1.63,.0036810073,1233,0,0,,0,0,Master only (1)
11/08/2017,1.61,1.625,.0092307609,1234,0,0,,0,0,Master only (1)
11/09/2017,1.619,1.609,-.0062150345,1235,0,0,,0,0,Master only (1)
11/10/2017,1.579,1.62,.025308648,1236,0,0,,0,0,Master only (1)
11/12/2017,1.602,1.602,0,1237,0,0,,0,0,Master only (1)
11/13/2017,1.624,1.5880001,-.022669958,1238,0,0,,0,0,Master only (1)
11/14/2017,1.618,1.653,.021173604,1239,0,0,,0,0,Master only (1)
11/15/2017,1.617,1.618,.00061807584,1240,0,0,,0,0,Master only (1)
11/16/2017,1.615,1.618,.0018541538,1241,0,0,,0,0,Master only (1)
11/17/2017,1.603,1.601,-.0012492776,1242,0,0,,0,0,Master only (1)
11/19/2017,1.62,1.603,-.01060509,1243,0,0,,0,0,Master only (1)
11/20/2017,1.607,1.618,.0067985398,1244,0,0,,0,0,Master only (1)
11/21/2017,1.591,1.607,.0099564604,1245,0,0,,0,0,Master only (1)
11/22/2017,1.5650001,1.587,.013862605,1246,0,0,,0,0,Master only (1)
11/23/2017,1.546,1.602,.034956302,1247,1,0,,0,0,Master only (1)
11/24/2017,1.5549999,1.556,.00064270356,1248,0,0,,0,0,Master only (1)
11/25/2017,1.5549999,1.5549999,0,1249,0,0,,0,0,Master only (1)
11/26/2017,1.552,1.552,0,1250,0,0,,0,0,Master only (1)
11/27/2017,1.571,1.558,-.0083440384,1251,0,0,,0,0,Master only (1)
11/28/2017,1.566,1.571,.0031826831,1252,0,0,,0,0,Master only (1)
11/29/2017,1.584,1.5599999,-.015384647,1253,0,0,,0,0,Master only (1)
11/30/2017,1.61,1.579,-.01963269,1254,0,0,,0,0,Master only (1)
12/01/2017,1.666,1.627,-.02397052,1255,0,0,,0,0,Master only (1)
12/02/2017,1.635,1.666,.018607454,1256,0,0,,0,0,Master only (1)
12/03/2017,1.635,1.635,0,1257,0,0,,0,0,Master only (1)
12/04/2017,1.677,1.625,-.032000028,1258,0,0,,0,0,Master only (1)
12/05/2017,1.661,1.675,.0083581731,1259,0,0,,0,0,Master only (1)
12/06/2017,1.656,1.646,-.0060753282,1260,0,0,,0,0,Master only (1)
12/07/2017,1.666,1.666,0,1261,0,0,,0,0,Master only (1)
12/08/2017,1.675,1.6720001,-.0017941996,1262,0,0,,0,0,Master only (1)
12/09/2017,1.663,1.675,.0071641584,1263,0,0,,0,0,Master only (1)
12/11/2017,1.67,1.666,-.0024009296,1264,0,0,,0,0,Master only (1)
12/12/2017,1.682,1.661,-.012643003,1265,0,0,,0,0,Master only (1)
12/13/2017,1.541,1.671,.077797726,1266,0,0,,0,0,Master only (1)
12/14/2017,1.664,1.668,.0023980506,1267,0,0,,0,0,Master only (1)
12/15/2017,1.66,1.642,-.010962245,1268,0,0,,0,0,Master only (1)
12/16/2017,1.641,1.66,.011445744,1269,0,0,,0,0,Master only (1)
12/18/2017,1.707,1.661,-.027694162,1270,0,0,,0,0,Master only (1)
12/19/2017,1.755,1.697,-.03417794,1271,0,0,,0,0,Master only (1)
12/20/2017,1.728,1.887,.084260687,1272,0,0,,0,0,Master only (1)
12/21/2017,1.728,1.766,.021517547,1273,0,0,,0,0,Master only (1)
12/22/2017,1.716,1.726,.0057937372,1274,0,0,,0,0,Master only (1)
12/23/2017,1.716,1.716,0,1275,0,0,,0,0,Master only (1)
12/24/2017,1.716,1.716,0,1276,0,0,,0,0,Master only (1)
12/25/2017,1.716,1.4680001,-.16893727,1277,0,0,,0,0,Master only (1)
12/26/2017,1.4680001,1.716,.1445221,1278,0,0,,0,0,Master only (1)
12/27/2017,1.707,1.722,.0087107932,1279,0,0,,0,0,Master only (1)
12/28/2017,1.716,1.706,-.0058616591,1280,0,0,,0,0,Master only (1)
12/29/2017,1.712,1.714,.0011668461,1281,0,0,,0,0,Master only (1)
12/30/2017,1.694,1.712,.010514023,1282,0,0,,0,0,Master only (1)
01/02/2018,1.428,1.694,.15702482,1283,0,0,,0,0,Master only (1)
01/03/2018,1.798,1.6900001,-.063905276,1284,0,0,,0,0,Master only (1)
01/04/2018,1.619,1.6849999,.039169133,1285,0,0,,0,0,Master only (1)
01/05/2018,1.607,1.618,.0067985398,1286,0,0,,0,0,Master only (1)
01/06/2018,1.5930001,1.5930001,0,1287,0,0,,0,0,Master only (1)
01/08/2018,1.614,1.613,-.00061991788,1288,0,0,,0,0,Master only (1)
01/09/2018,1.6440001,1.625,-.01169234,1289,0,0,,0,0,Master only (1)
01/10/2018,1.761,1.652,-.065980688,1290,0,0,,0,0,Master only (1)
01/11/2018,1.63,1.615,-.0092879171,1291,0,0,,0,0,Master only (1)
01/12/2018,1.739,1.624,-.070812814,1292,0,0,,0,0,Master only (1)
01/13/2018,1.6339999,1.739,.060379542,1293,0,0,,0,0,Master only (1)
01/15/2018,1.734,1.6210001,-.069710001,1294,0,0,,0,0,Master only (1)
01/16/2018,1.594,1.6210001,.016656427,1295,0,0,,0,0,Master only (1)
01/17/2018,1.599,1.636,.022616172,1296,0,0,,0,0,Master only (1)
01/18/2018,1.584,1.596,.0075187753,1297,0,0,,0,0,Master only (1)
01/19/2018,1.563,1.5930001,.018832449,1298,0,0,,0,0,Master only (1)
01/20/2018,1.582,1.582,0,1299,0,0,,0,0,Master only (1)
01/22/2018,1.557,1.562,.0032010211,1300,0,0,,0,0,Master only (1)
01/23/2018,1.553,1.567,.008934306,1301,0,0,,0,0,Master only (1)
01/24/2018,1.558,1.5779999,.01267426,1302,1,0,,0,0,Master only (1)
01/25/2018,1.543,1.549,.0038734938,1303,1,0,,0,0,Master only (1)
01/26/2018,1.5549999,1.5420001,-.0084305396,1304,0,0,,0,0,Master only (1)
01/27/2018,1.5549999,1.557,.0012845815,1305,0,0,,0,0,Master only (1)
01/28/2018,1.557,1.557,0,1306,0,0,,0,0,Master only (1)
01/29/2018,1.543,1.551,.0051579732,1307,0,0,,0,0,Master only (1)
01/30/2018,1.549,1.5650001,.010223662,1308,0,0,,0,0,Master only (1)
01/31/2018,1.6440001,1.576,-.043147258,1309,0,0,,0,0,Master only (1)
02/01/2018,1.7309999,1.749,.0102916,1310,0,0,,0,0,Master only (1)
02/02/2018,1.761,1.745,-.0091690728,1311,0,0,,0,0,Master only (1)
02/05/2018,1.7309999,1.767,.020373523,1312,0,0,,0,0,Master only (1)
02/06/2018,1.74,1.74,0,1313,0,0,,0,0,Master only (1)
02/07/2018,1.7309999,1.755,.013675242,1314,0,0,,0,0,Master only (1)
02/08/2018,1.765,1.751,-.0079953959,1315,0,0,,0,0,Master only (1)
02/09/2018,1.752,1.757,.0028457572,1316,0,0,,0,0,Master only (1)
02/12/2018,1.7690001,1.757,-.0068298713,1317,0,0,,0,0,Master only (1)
02/13/2018,1.762,1.765,.0016997287,1318,0,0,,0,0,Master only (1)
02/14/2018,1.757,1.7690001,.0067835408,1319,0,0,,0,0,Master only (1)
02/15/2018,1.763,1.777,.0078784125,1320,0,0,,0,0,Master only (1)
02/16/2018,1.728,1.77,.023728779,1321,0,0,,0,0,Master only (1)
02/18/2018,1.728,1.728,0,1322,0,0,,0,0,Master only (1)
02/19/2018,1.735,1.721,-.0081348391,1323,0,0,,0,0,Master only (1)
02/20/2018,1.7359999,1.7589999,.013075612,1324,0,0,,0,0,Master only (1)
02/21/2018,1.726,1.7359999,.0057603633,1325,0,0,,0,0,Master only (1)
02/22/2018,1.723,1.7359999,.0074884174,1326,0,0,,0,0,Master only (1)
02/23/2018,1.676,1.722,.026713127,1327,0,0,,0,0,Master only (1)
02/26/2018,1.67,1.665,-.0030030003,1328,0,0,,0,0,Master only (1)
02/27/2018,1.675,1.647,-.017000606,1329,0,0,,0,0,Master only (1)
02/28/2018,1.652,1.652,0,1330,0,0,,0,0,Master only (1)
03/01/2018,1.6390001,1.6569999,.010862938,1331,0,0,,0,0,Master only (1)
03/02/2018,1.643,1.643,0,1332,0,0,,0,0,Master only (1)
03/05/2018,1.658,1.652,-.0036319867,1333,0,0,,0,0,Master only (1)
03/06/2018,1.614,1.6670001,.031793695,1334,0,0,,0,0,Master only (1)
03/07/2018,1.571,1.622,.031442665,1335,0,0,,0,0,Master only (1)
03/08/2018,1.576,1.596,.012531317,1336,1,0,,0,0,Master only (1)
03/09/2018,1.581,1.586,.0031525821,1337,0,0,,0,0,Master only (1)
03/12/2018,1.576,1.596,.012531317,1338,0,0,,0,0,Master only (1)
03/13/2018,1.567,1.581,.0088551166,1339,0,0,,0,0,Master only (1)
03/14/2018,1.545,1.572,.017175617,1340,0,0,,0,0,Master only (1)
03/15/2018,1.53,1.557,.017341085,1341,0,0,,0,0,Master only (1)
03/16/2018,1.5190001,1.526,.0045871357,1342,0,0,,0,0,Master only (1)
03/19/2018,1.529,1.53,.00065354741,1343,0,0,,0,0,Master only (1)
03/20/2018,1.543,1.529,-.0091562709,1344,0,0,,0,0,Master only (1)
03/21/2018,1.5039999,1.568,.040816333,1345,0,0,,0,0,Master only (1)
03/22/2018,1.533,1.563,.019193839,1346,1,0,,1,0,Master only (1)
03/23/2018,1.548,1.531,-.011103828,1347,0,0,,0,0,Master only (1)
03/24/2018,1.548,1.548,0,1348,0,0,,0,0,Master only (1)
03/26/2018,1.5470001,1.539,-.0051981909,1349,0,0,,0,0,Master only (1)
03/27/2018,1.494,1.5420001,.031128466,1350,0,0,,0,0,Master only (1)
03/28/2018,1.5190001,1.5190001,0,1351,0,0,,0,0,Master only (1)
03/29/2018,1.502,1.524,.014435744,1352,0,0,,0,0,Master only (1)
03/30/2018,1.4960001,1.502,.0039946223,1353,0,0,,0,0,Master only (1)
04/02/2018,1.539,1.499,-.026684511,1354,0,0,,0,0,Master only (1)
04/03/2018,1.554,1.497,-.038076181,1355,0,0,,0,0,Master only (1)
04/04/2018,1.484,1.5190001,.02304153,1356,0,0,,0,0,Master only (1)
04/05/2018,1.479,1.5140001,.023117626,1357,0,0,,0,0,Master only (1)
04/06/2018,1.489,1.49,.00067117228,1358,0,0,,0,0,Master only (1)
04/09/2018,1.454,1.495,.027424755,1359,0,0,,0,0,Master only (1)
04/10/2018,1.523,1.507,-.010617142,1360,0,0,,0,0,Master only (1)
04/11/2018,1.513,1.515,.0013201151,1361,0,0,,0,0,Master only (1)
04/12/2018,1.527,1.517,-.0065919515,1362,0,0,,0,0,Master only (1)
04/13/2018,1.54,1.535,-.0032573259,1363,0,0,,0,0,Master only (1)
04/16/2018,1.5549999,1.549,-.0038734169,1364,0,0,,0,0,Master only (1)
04/17/2018,1.495,1.571,.048376814,1365,0,0,,0,0,Master only (1)
04/18/2018,1.535,1.54,.0032467502,1366,0,0,,0,0,Master only (1)
04/19/2018,1.543,1.535,-.005211737,1367,0,0,,0,0,Master only (1)
04/20/2018,1.541,1.549,.0051646326,1368,0,0,,0,0,Master only (1)
04/23/2018,1.538,1.567,.018506728,1369,0,0,,0,0,Master only (1)
04/24/2018,1.53,1.53,0,1370,0,0,,0,0,Master only (1)
04/25/2018,1.5319999,1.544,.007772075,1371,0,0,,0,0,Master only (1)
04/26/2018,1.52,1.54,.012987001,1372,0,0,,0,0,Master only (1)
04/27/2018,1.513,1.515,.0013201151,1373,0,0,,0,0,Master only (1)
04/30/2018,1.51,1.53,.013071883,1374,0,0,,0,0,Master only (1)
05/01/2018,1.516,1.51,-.0039735376,1375,0,0,,0,0,Master only (1)
05/02/2018,1.52,1.525,.0032786855,1376,0,0,,0,0,Master only (1)
05/03/2018,1.479,1.515,.023762384,1377,0,0,,0,0,Master only (1)
05/04/2018,1.528,1.52,-.0052631688,1378,0,0,,0,0,Master only (1)
05/07/2018,1.54,1.551,.0070922226,1379,0,0,,0,0,Master only (1)
05/08/2018,1.572,1.538,-.022106657,1380,0,0,,0,0,Master only (1)
05/09/2018,1.5829999,1.575,-.0050792997,1381,0,0,,0,0,Master only (1)
05/10/2018,1.536,1.58,.027848119,1382,0,0,,0,0,Master only (1)
05/11/2018,1.489,1.553,.041210569,1383,0,0,,0,0,Master only (1)
05/14/2018,1.541,1.534,-.0045632133,1384,0,0,,0,0,Master only (1)
05/15/2018,1.605,1.568,-.023596978,1385,0,0,,0,0,Master only (1)
05/16/2018,1.603,1.605,.0012460898,1386,0,0,,0,0,Master only (1)
05/17/2018,1.6160001,1.626,.0061500557,1387,1,1,,0,0,Master only (1)
05/18/2018,1.627,1.627,0,1388,0,0,,0,0,Master only (1)
05/20/2018,1.627,1.627,0,1389,0,0,,0,0,Master only (1)
05/21/2018,1.628,1.643,.0091296323,1390,0,0,,0,0,Master only (1)
05/22/2018,1.608,1.63,.013496905,1391,0,0,,0,0,Master only (1)
05/23/2018,1.622,1.6109999,-.0068280804,1392,0,0,,0,0,Master only (1)
05/24/2018,1.62,1.595,-.015673965,1393,0,0,,0,0,Master only (1)
05/25/2018,1.585,1.62,.021604918,1394,0,0,,0,0,Master only (1)
05/28/2018,1.531,1.596,.040726781,1395,0,0,,0,0,Master only (1)
05/29/2018,1.5829999,1.572,-.0069974032,1396,0,0,,0,0,Master only (1)
05/30/2018,1.5779999,1.597,.01189734,1397,0,0,,0,0,Master only (1)
05/31/2018,1.521,1.564,.027493594,1398,0,0,,0,0,Master only (1)
06/01/2018,1.571,1.574,.0019059854,1399,0,0,,0,0,Master only (1)
06/04/2018,1.5829999,1.5369999,-.029928437,1400,0,0,,0,0,Master only (1)
06/05/2018,1.5829999,1.579,-.0025332163,1401,0,0,,0,0,Master only (1)
06/06/2018,1.581,1.585,.0025237019,1402,0,0,,0,0,Master only (1)
06/07/2018,1.595,1.584,-.0069444678,1403,1,0,,0,0,Master only (1)
06/08/2018,1.581,1.591,.0062853494,1404,0,0,,0,0,Master only (1)
06/11/2018,1.587,1.589,.0012586371,1405,0,0,,0,0,Master only (1)
06/12/2018,1.587,1.609,.013673062,1406,0,0,,0,0,Master only (1)
06/13/2018,1.603,1.592,-.0069095711,1407,0,0,,0,0,Master only (1)
06/14/2018,1.587,1.604,.010598479,1408,0,0,,0,0,Master only (1)
06/15/2018,1.576,1.587,.0069313403,1409,0,0,,0,0,Master only (1)
06/18/2018,1.581,1.581,0,1410,0,0,,0,0,Master only (1)
06/19/2018,1.648,1.651,.0018170932,1411,0,0,,0,0,Master only (1)
